,title,country,date_added,release_year,duration,listed_in,type
1766,Yu-Gi-Oh! ARC-V,,"March 15, 2020",2016,3 Seasons,"Action, Anime, International",TV Show
1767,Big Time Adolescence,,"March 13, 2020",2020,91 min,Comedy,Movie
1768,Legion,"United States, Canada","March 13, 2020",2017,3 Seasons,"Action, Adventure, Drama",TV Show
1769,Love Island: Australia,Australia,"March 13, 2020",2018,2 Seasons,Reality,TV Show
1770,Taboo,United Kingdom,"March 13, 2020",2017,1 Season,"Crime, Drama",TV Show
1771,The Bastard Executioner,United States,"March 13, 2020",2015,1 Season,"Action, Adventure, Drama",TV Show
1772,Atlanta,United States,"March 12, 2020",2016,2 Seasons,"Black Stories, Comedy, Drama",TV Show
1773,Better Things,United States,"March 12, 2020",2016,4 Seasons,"Comedy, Drama",TV Show
1774,Monchhichi,,"March 12, 2020",2019,1 Season,"Adventure, Comedy, Family",TV Show
1775,Monos,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark, France","March 9, 2020",2019,103 min,"Adventure, International, Thriller",Movie
1776,The Most Dangerous Animal of All,United States,"March 7, 2020",2020,1 Season,Documentaries,TV Show
1777,Crawlers,,"March 6, 2020",2020,81 min,Horror,Movie
1778,Hillary,,"March 6, 2020",2020,1 Season,Documentaries,TV Show
1779,"I Draw, You Cook",,"March 6, 2020",2018,3 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",TV Show
1780,Knives and Skin,United States,"March 6, 2020",2019,,"Drama, Horror, Mystery",Movie
1781,Devs,"United Kingdom, United States","March 5, 2020",2020,1 Season,"Drama, Science Fiction, Thriller",TV Show
1782,Defining Moments with OZY,United States,"March 4, 2020",2020,1 Season,Documentaries,TV Show
1783,Flesh And Bone (TV),,"March 2, 2020",2015,1 Season,"Drama, Lifestyle & Culture",TV Show
1784,It's Always Sunny in Philadelphia,United States,"March 2, 2020",2005,14 Seasons,"Comedy, Sitcom",TV Show
1785,Life in Pieces,United States,"March 2, 2020",2015,4 Seasons,"Comedy, Sitcom",TV Show
1786,Snowfall,United States,"March 2, 2020",2017,4 Seasons,"Black Stories, Drama",TV Show
1787,Extreme Rescues,,"March 1, 2020",2020,1 Season,"Adventure, Documentaries",TV Show
1788,Hawthorne,,"March 1, 2020",2009,3 Seasons,Drama,TV Show
1789,OK K.O.! Let's Be Heroes,,"March 1, 2020",2013,3 Seasons,"Adventure, Family, Kids",TV Show
1790,Nip/Tuck,United States,"February 27, 2020",2003,6 Seasons,"Drama, Romance",TV Show
1791,Último Tren A Rusia,,"February 25, 2020",2017,1 Season,"Documentaries, Sports",TV Show
1792,Bless This Mess,United States,"February 24, 2020",2019,2 Seasons,"Comedy, Sitcom",TV Show
1793,Bad Banks,"Germany, Luxembourg","February 21, 2020",2018,2 Seasons,"Drama, International, Thriller",TV Show
1794,Britain's Best Home Cook,United Kingdom,"February 21, 2020",2018,2 Seasons,"Cooking & Food, Lifestyle & Culture, Reality",TV Show
1795,After Parkland,United States,"February 19, 2020",2019,,Documentaries,Movie
1796,Getaway,"United States, Bulgaria","February 19, 2020",2013,90 min,"Action, Adventure, Horror",Movie
1797,Guardians of the Amazon,,"February 19, 2020",2020,,Documentaries,Movie
1798,And So It Goes,United States,"February 15, 2020",2014,94 min,"Comedy, Drama, Romance",Movie
1799,Oculus,United States,"February 15, 2020",2013,104 min,"Horror, Thriller",Movie
1800,Racetime,Canada,"February 14, 2020",2018,90 min,"Action, Adventure, Comedy",Movie
1801,Radioflash,United States,"February 14, 2020",2019,,"Action, Adventure, Horror",Movie
1802,The Other Guy,Australia,"February 14, 2020",2017,2 Seasons,"Comedy, Drama, International",TV Show
1803,Utopia Falls,Canada,"February 14, 2020",2020,1 Season,"Black Stories, Drama, Kids",TV Show
1804,Sea of Shadows,"Austria, Australia, Germany, United States","February 11, 2020",2019,105 min,"Crime, Documentaries, Drama",Movie
1805,Alive,,"February 9, 2020",2019,67 min,Documentaries,Movie
1806,Smile Down the Runway,,"February 9, 2020",2020,1 Season,"Anime, Drama, International",TV Show
1807,Wrong Man,,"February 9, 2020",2018,2 Seasons,"Black Stories, Crime, Documentaries",TV Show
1808,Infinite Dendrogram,Japan,"February 8, 2020",2020,,"Anime, Science Fiction",Movie
1809,Toilet-bound Hanako-kun,,"February 8, 2020",2020,1 Season,"Anime, Comedy, Science Fiction",TV Show
1810,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.",Japan,"February 7, 2020",2020,,"Anime, International",Movie
1811,My Valentine,,"February 7, 2020",2020,79 min,"Horror, Thriller",Movie
1812,Plunderer,Japan,"February 7, 2020",2020,,"Action, Adventure, Anime",Movie
1813,Angel of Mine,"Australia, United States","February 6, 2020",2019,98 min,"Drama, Horror, Mystery",Movie
1814,Mamon,,"February 6, 2020",2015,1 Season,"Crime, Drama, Thriller",TV Show
1815,Sorcerous Stabber Orphen,Japan,"February 6, 2020",2020,,"Action, Adventure, Anime",Movie
1816,The Cave,"Denmark, Germany, France, United Kingdom, United States, Qatar, Syria","February 6, 2020",2019,97 min,Documentaries,Movie
1817,Wrinkles the Clown,United States,"February 6, 2020",2019,,"Comedy, Documentaries, Horror",Movie
1818,Basketball: A Love Story,,"February 5, 2020",2018,1 Season,"Documentaries, Sports",TV Show
1819,Princess Cyd,United States,"February 5, 2020",2017,,"Drama, LGBTQ+, Romance",Movie
1820,UFC 246,,"February 3, 2020",2020,,Sports,Movie
1821,WWE Miz and Mrs,,"February 3, 2020",2018,2 Seasons,Reality,TV Show
1822,Tom Brady’s Big Super Bowl Announcement,,"February 2, 2020",2020,,Sports,Movie
1823,Adam,United States,"February 1, 2020",2019,,"Comedy, LGBTQ+",Movie
1824,All About E,Australia,"February 1, 2020",2015,,"Comedy, Drama, LGBTQ+",Movie
1825,Cherry Pop,United States,"February 1, 2020",2017,,"Comedy, LGBTQ+, Music",Movie
1826,Getting Go: The Go Doc Project,United States,"February 1, 2020",2013,,"Drama, LGBTQ+",Movie
1827,Henry Gamble's Birthday Party,United States,"February 1, 2020",2015,,"Drama, LGBTQ+",Movie
1828,Howards End,,"February 1, 2020",2017,1 Season,"Drama, History",TV Show
1829,Liz in September,Venezuela,"February 1, 2020",2014,,"Drama, LGBTQ+, Romance",Movie
1830,Naz & Maalik,United States,"February 1, 2020",2015,,"Action, Adventure, Black Stories",Movie
1831,The Girl King,"Finland, Germany, Canada, Sweden, France","February 1, 2020",2015,,"Drama, History, LGBTQ+",Movie
1832,Those People,United States,"February 1, 2020",2015,,"Drama, LGBTQ+, Romance",Movie
1833,Where We Go from Here,United States,"February 1, 2020",2019,,"Drama, LGBTQ+",Movie
1834,Blast of Tempest,Japan,"January 31, 2020",2012,1 Season,"Adventure, Anime, International",TV Show
1835,Blue Exorcist,Japan,"January 31, 2020",2011,1 Season,"Action, Adventure, Anime",TV Show
1836,Charlotte,Japan,"January 31, 2020",2015,1 Season,"Anime, Drama, Science Fiction",TV Show
1837,Durarara!!,Japan,"January 31, 2020",2010,1 Season,"Action, Adventure, Anime",TV Show
1838,Durarara!!x2,Japan,"January 31, 2020",2015,1 Season,"Anime, Drama, International",TV Show
1839,Erased,Japan,"January 31, 2020",2016,1 Season,Anime,TV Show
1840,Fate/stay night [Unlimited Blade Works],Japan,"January 31, 2020",2014,2 Seasons,"Action, Adventure, Anime",TV Show
1841,Fate/Zero,Japan,"January 31, 2020",2011,2 Seasons,"Action, Adventure, Anime",TV Show
1842,Fullmetal Alchemist: Brotherhood,Japan,"January 31, 2020",2009,1 Season,"Action, Adventure, Anime",TV Show
1843,Gurren Lagann,,"January 31, 2020",2008,1 Season,"Action, Adventure, Anime",TV Show
1844,Kill la Kill,Japan,"January 31, 2020",2013,1 Season,Anime,TV Show
1845,Magi,,"January 31, 2020",2013,1 Season,"Action, Adventure, Anime",TV Show
1846,Magi 2,,"January 31, 2020",2012,1 Season,"Action, Adventure, Anime",TV Show
1847,My little Pony Crystal Princess: The Runaway Rainbow en Español,,"January 31, 2020",2006,46 min,Kids,Movie
1848,My little Pony: A Very Minty Christmas en Español,,"January 31, 2020",2014,44 min,Kids,Movie
1849,My Little Pony: Friendship is Magic en Español,,"January 31, 2020",2019,1 Season,"Family, Kids",TV Show
1850,My Little Pony: The Princess Promenade en Español,,"January 31, 2020",2006,51 min,Kids,Movie
1851,My little Pony: Twinkle Wish Adventure en Español,,"January 31, 2020",2009,44 min,Kids,Movie
1852,Nisekoi,Japan,"January 31, 2020",2014,,"Anime, Comedy, International",Movie
1853,Nisekoi 2,,"January 31, 2020",2015,1 Season,"Anime, Comedy, International",TV Show
1854,Oreshura,Japan,"January 31, 2020",2013,1 Season,"Anime, Drama, International",TV Show
1855,Plastic Memories,Japan,"January 31, 2020",2015,,"Anime, International",Movie
1856,Puella Magi Madoka Magica,Japan,"January 31, 2020",2011,1 Season,"Anime, International, Science Fiction",TV Show
1857,Rurouni Kenshin,Japan,"January 31, 2020",1996,3 Seasons,"Anime, Science Fiction",TV Show
1858,Serie Pokémon XY,,"January 31, 2020",2014,1 Season,"Anime, Kids",TV Show
1859,Serie Pokémon XY – Expediciones en Kalos,,"January 31, 2020",2015,1 Season,"Anime, Kids",TV Show
1860,Serie Pokémon XYZ,,"January 31, 2020",2016,1 Season,"Anime, Kids",TV Show
1861,Sword Art Online,Japan,"January 31, 2020",2012,1 Season,"Action, Adventure, Anime",TV Show
1862,Sword Art Online Extra Edition,Japan,"January 31, 2020",2013,,"Anime, International",Movie
1863,Sword Art Online II,,"January 31, 2020",2014,1 Season,"Action, Adventure, Anime",TV Show
1864,The Asterisk War,Japan,"January 31, 2020",2015,2 Seasons,"Action, Adventure, Anime",TV Show
1865,Your Lie in April,Japan,"January 31, 2020",2014,1 Season,"Anime, Drama, International",TV Show
1866,I Am Jazz,United States,"January 29, 2020",2015,1 Season,"Documentaries, LGBTQ+, Reality",TV Show
1867,Brian Banks,,"January 27, 2020",2019,99 min,"Black Stories, Drama",Movie
1868,Luce,,"January 27, 2020",2019,110 min,"Black Stories, Drama",Movie
1869,Cooks vs. Cons,United States,"January 22, 2020",2016,3 Seasons,"Cooking & Food, Family, Lifestyle & Culture",TV Show
1870,Damages en Español,,"January 22, 2020",2009,5 Seasons,"Drama, Latino",TV Show
1871,Flea Market Flip,United States,"January 22, 2020",2012,4 Seasons,"Family, Lifestyle & Culture",TV Show
1872,Good Eats: Reloaded,United States,"January 22, 2020",2018,1 Season,"Cooking & Food, Lifestyle & Culture",TV Show
1873,Emanuel,,"January 20, 2020",2019,76 min,Documentaries,Movie
1874,The Detour,,"January 20, 2020",2016,4 Seasons,"Comedy, Sitcom",TV Show
1875,Justified,United States,"January 19, 2020",2010,6 Seasons,"Action, Adventure, Crime",TV Show
1876,Justified en Español,,"January 19, 2020",2010,6 Seasons,"Crime, Drama, Latino",TV Show
1877,"Life, Animated",United States,"January 19, 2020",2016,92 min,Documentaries,Movie
1878,Gold Rush: Dave Turin's Lost Mine,United States,"January 18, 2020",2019,1 Season,"Action, Adventure, Reality",TV Show
1879,Greener Grass,,"January 17, 2020",2019,96 min,"Comedy, Horror, Thriller",Movie
1880,Coherence,,"January 15, 2020",2014,88 min,"Horror, Science Fiction, Thriller",Movie
1881,NASA Explorers,,"January 15, 2020",2019,3 Seasons,Science & Technology,TV Show
1882,Rare Exports: A Christmas Tale,,"January 15, 2020",2010,83 min,"Action, Adventure, Comedy",Movie
1883,The Alchemist Cookbook,United States,"January 15, 2020",2016,,"Comedy, Horror",Movie
1884,We Need to Talk About Kevin,"United Kingdom, United States","January 15, 2020",2011,113 min,"Drama, International",Movie
1885,Lodge 49,,"January 13, 2020",2018,2 Seasons,"Comedy, Drama",TV Show
1886,The Terror,United States,"January 13, 2020",2018,2 Seasons,"Drama, History, Thriller",TV Show
1887,Gordon Ramsay's 24 Hours to Hell and Back,United States,"January 8, 2020",2018,3 Seasons,"Cooking & Food, Documentaries, Reality",TV Show
1888,The Art of Self-Defense,United States,"January 6, 2020",2019,104 min,Comedy,Movie
1889,FOX News Sunday,United States,"January 5, 2020",1996,2 Seasons,News,TV Show
1890,Honeyland,,"January 2, 2020",2019,,Documentaries,Movie
1891,Raise Hell: The Life and Times of Molly Ivins,,"January 2, 2020",2019,93 min,Documentaries,Movie
1892,¿Dónde Está Elisa?,,"January 1, 2020",2010,1 Season,"Crime, Drama, Latino",TV Show
1893,C.B. Strike,,"January 1, 2020",2018,1 Season,"Crime, Drama, Mystery",TV Show
1894,Damages,United States,"January 1, 2020",2007,5 Seasons,"Crime, Drama",TV Show
1895,Hunting JonBenét's Killer: The Untold Story,,"January 1, 2020",2019,1 Season,"Crime, Documentaries, News",TV Show
1896,Rellik,,"January 1, 2020",2018,1 Season,"Crime, Drama, Mystery",TV Show
1897,Rescue Me,United States,"January 1, 2020",2004,7 Seasons,"Action, Comedy, Drama",TV Show
1898,The Curse of Oak Island,United States,"January 1, 2020",2014,6 Seasons,"Documentaries, History, Reality",TV Show
1899,The Zen Diaries of Garry Shandling,,"January 1, 2020",2018,1 Season,Documentaries,TV Show
1900,24 Hour Love,United States,"December 31, 2019",2013,,"Black Stories, Drama",Movie
1901,35 and Ticking,United States,"December 31, 2019",2011,109 min,"Black Stories, Comedy, Romance",Movie
1902,A Score to Settle,"Canada, United States","December 31, 2019",2019,,"Action, Adventure, Horror",Movie
1903,Beneath the Darkness,United States,"December 31, 2019",2011,96 min,"Horror, Thriller",Movie
1904,Cabin Fever: Patient Zero,,"December 31, 2019",2014,95 min,"Horror, Thriller",Movie
1905,Catching Faith,United States,"December 31, 2019",2015,,"Drama, Family",Movie
1906,D.L. Hughley: Reset,,"December 31, 2019",2012,58 min,"Comedy, Stand Up",Movie
1907,Dark Was the Night,United States,"December 31, 2019",2014,,Horror,Movie
1908,Day of the Falcon,,"December 31, 2019",2013,130 min,"Action, Adventure, Drama",Movie
1909,Digging Up the Marrow,,"December 31, 2019",2015,88 min,Horror,Movie
1910,Elvira: Mistress of the Dark,United States,"December 31, 2019",1988,96 min,"Comedy, Horror",Movie
1911,Gary Owen: I Agree with Myself,United States,"December 31, 2019",2015,,"Comedy, Stand Up",Movie
1912,Hellbound: Hellraiser II,United Kingdom,"December 31, 2019",1988,99 min,Horror,Movie
1913,Into the Ashes,United States,"December 31, 2019",2019,,"Action, Adventure, Drama",Movie
1914,Kill Order,Canada,"December 31, 2019",2017,,"Action, Science Fiction",Movie
1915,Mary,"United States, Canada","December 31, 2019",2019,85 min,"Horror, Thriller",Movie
1916,Middle of Nowhere,United States,"December 31, 2019",2010,95 min,"Comedy, Drama, Romance",Movie
1917,Nina,United Kingdom,"December 31, 2019",2016,,"Drama, History, Music",Movie
1918,Odd Thomas,,"December 31, 2019",2014,97 min,"Comedy, Drama, Horror",Movie
1919,Playin' For Love,,"December 31, 2019",2015,84 min,"Black Stories, Comedy",Movie
1920,Robo-Dog,United States,"December 31, 2019",2016,,"Comedy, Family, Science Fiction",Movie
1921,So This Is Christmas,,"December 31, 2019",2012,114 min,"Comedy, Drama, Family",Movie
1922,Step Dogs,Canada,"December 31, 2019",2013,,"Comedy, Family",Movie
1923,The Clintons: An American Odyssey,United States,"December 31, 2019",2012,101 min,Documentaries,Movie
1924,The Heart of Christmas,United States,"December 31, 2019",2011,90 min,"Drama, Family",Movie
1925,The Houses October Built,United States,"December 31, 2019",2014,,Horror,Movie
1926,The Houses October Built 2,United States,"December 31, 2019",2017,,"Horror, Thriller",Movie
1927,The Numbers Station,"United Kingdom, Belgium, United States","December 31, 2019",2013,89 min,"Action, Thriller",Movie
1928,The Tall Man,"Canada, France","December 31, 2019",2012,102 min,"Crime, Horror",Movie
1929,Trick,United States,"December 31, 2019",2019,,"Horror, Thriller",Movie
1930,WolfCop,Canada,"December 31, 2019",2014,,"Comedy, Horror",Movie
1931,Andy & the Donald,,"December 30, 2019",2019,1 Season,"Comedy, News",TV Show
1932,Running with the Devil,"Colombia, United States","December 30, 2019",2019,100 min,"Action, Adventure, Crime",Movie
1933,Lil Rel Howery: Live in Crenshaw,,"December 29, 2019",2019,,"Comedy, Stand Up",Movie
1934,Preacher,,"December 29, 2019",2016,4 Seasons,"Action, Adventure, Drama",TV Show
1935,CFB150,,"December 28, 2019",2019,5 Seasons,Documentaries,TV Show
1936,Littlekenny,,"December 27, 2019",2019,1 Season,Comedy,TV Show
1937,Midnight Kiss,United States,"December 27, 2019",2019,89 min,"Horror, LGBTQ+, Thriller",Movie
1938,New Order: Decades,,"December 27, 2019",2018,,"Documentaries, Music",Movie
1939,The Day Shall Come,"United Kingdom, United States","December 27, 2019",2019,,"Action, Adventure, Comedy",Movie
1940,Black Jesus,United States,"December 24, 2019",2014,3 Seasons,"Black Stories, Comedy",TV Show
1941,Lo and Behold: Reveries of the Connected World,United States,"December 23, 2019",2016,98 min,Documentaries,Movie
1942,Pokémon the Movie: Diancie and the Cocoon of Destruction,,"December 22, 2019",2014,71 min,"Action, Adventure, Anime",Movie
1943,Pokémon the Movie: Hoopa and the Clash of Ages,,"December 22, 2019",2015,74 min,"Action, Adventure, Anime",Movie
1944,Pokémon The Movie: Volcanion and the Mechanical Marvel,,"December 22, 2019",2016,94 min,"Action, Adventure, Anime",Movie
1945,Pokémon the Series: XY,,"December 22, 2019",2017,1 Season,"Action, Adventure, Anime",TV Show
1946,Pokémon the Series: XY Kalos Quest,,"December 22, 2019",2017,1 Season,"Action, Adventure, Anime",TV Show
1947,Pokémon the Series: XYZ,,"December 22, 2019",2015,1 Season,"Action, Adventure, Anime",TV Show
1948,A Christmas Carol (2019),,"December 20, 2019",2019,1 Season,Drama,TV Show
1949,Loro,Italy,"December 20, 2019",2018,,"Drama, International",Movie
1950,My Little Pony: Friendship Is Magic,"United States, Canada","December 20, 2019",2010,1 Season,"Family, Kids",TV Show
1951,Cold Case Hammarskjöld,,"December 19, 2019",2019,124 min,Documentaries,Movie
1952,The Kid,United States,"December 18, 2019",2019,100 min,"Action, Adventure, Drama",Movie
1953,Wild Rose,"United Kingdom, United States, Canada","December 16, 2019",2018,101 min,"Comedy, Drama, Music",Movie
1954,ID: INVADED,Japan,"December 15, 2019",2019,,"Anime, Crime, Drama",Movie
1955,Depraved,United States,"December 13, 2019",2019,,"Horror, Thriller",Movie
1956,Marvel's Runaways,,"December 13, 2019",2017,3 Seasons,"Action, Adventure, Drama",TV Show
1957,Blackfish,United States,"December 12, 2019",2013,83 min,Documentaries,Movie
1958,Fast Color,,"December 11, 2019",2018,102 min,"Drama, Horror, Science Fiction",Movie
1959,Catherine the Great,,"December 10, 2019",2019,1 Season,"Drama, History",TV Show
1960,My Little Pony Crystal Princess: The Runaway Rainbow,,"December 10, 2019",2006,46 min,"Family, Kids",Movie
1961,My Little Pony: A Very Minty Christmas,,"December 10, 2019",2005,44 min,"Action, Adventure, Family",Movie
1962,My Little Pony: The Princess Promenade,,"December 10, 2019",2006,51 min,"Action, Adventure, Family",Movie
